YEAR, QUARTER, ID, INDUSTRY, PCE10,date
2017, 3, 510, 2, 1.7,2017-07-01
2017, 3, 512, 2, 2.25,2017-07-01
2017, 3, 518, 2, 1.8,2017-07-01
2017, 3, 524, 2, 2.1,2017-07-01
2017, 3, 527, 2, #N/A,2017-07-01
2017, 3, 532, 2, 1.8,2017-07-01
2017, 3, 535, 1, 2.3,2017-07-01
2017, 3, 542, 1, 1.75,2017-07-01
2017, 3, 546, 1, 2.1,2017-07-01
2017, 3, 548, 2, 1.96,2017-07-01
2017, 3, 549, 3, 2,2017-07-01
2017, 3, 553, 2, 2,2017-07-01
2017, 3, 555, 1, 2.5,2017-07-01
2017, 3, 556, 1, 2.143,2017-07-01
2017, 3, 557, 1, 1.7905,2017-07-01
2017, 3, 563, 2, 2.4,2017-07-01
2017, 3, 568, 2, 1.94,2017-07-01
2017, 3, 569, 1, #N/A,2017-07-01
2017, 3, 570, 2, 1.9,2017-07-01
2017, 3, 572, 1, 2.1,2017-07-01
2017, 3, 574, 2, 2.1,2017-07-01
2017, 3, 576, 2, 2,2017-07-01
2017, 3, 577, 2, #N/A,2017-07-01
2017, 3, 579, 1, 2,2017-07-01
2017, 3, 583, 2, #N/A,2017-07-01
2017, 3, 584, 2, 2.15,2017-07-01
2017, 4, 411, 2, #N/A,2017-10-01
2017, 4, 421, 2, 2.3,2017-10-01
2017, 4, 422, 1, 2,2017-10-01
2017, 4, 424, 1, #N/A,2017-10-01
2017, 4, 428, 2, #N/A,2017-10-01
2017, 4, 429, 2, #N/A,2017-10-01
2017, 4, 433, 2, 1.86,2017-10-01
2017, 4, 446, 2, 1.9,2017-10-01
2017, 4, 456, 1, 2,2017-10-01
2017, 4, 472, 2, #N/A,2017-10-01
2017, 4, 484, 2, 2,2017-10-01
2017, 4, 504, 1, 2,2017-10-01
2017, 4, 507, 3, 1.781,2017-10-01
2017, 4, 508, 2, 1.9,2017-10-01
2017, 4, 510, 2, 1.8,2017-10-01
2017, 4, 512, 2, 2.25,2017-10-01
2017, 4, 518, 2, 2,2017-10-01
2017, 4, 524, 2, 2.1,2017-10-01
2017, 4, 527, 2, #N/A,2017-10-01
2017, 4, 532, 2, 1.9,2017-10-01
2017, 4, 535, 1, 2.3,2017-10-01
2017, 4, 542, 1, 1.75,2017-10-01
2017, 4, 546, 1, 2.1,2017-10-01
2017, 4, 548, 2, 2,2017-10-01
2017, 4, 549, 3, 1.9,2017-10-01
2017, 4, 553, 2, 1.9,2017-10-01
2017, 4, 555, 1, 2,2017-10-01
2017, 4, 556, 1, 2.1571,2017-10-01
2017, 4, 557, 1, 1.82,2017-10-01
2017, 4, 559, 1, 2,2017-10-01
2017, 4, 563, 2, 2.2,2017-10-01
2017, 4, 568, 2, 1.88,2017-10-01
2017, 4, 569, 1, #N/A,2017-10-01
2017, 4, 570, 2, 1.8633,2017-10-01
2017, 4, 572, 1, 1.95,2017-10-01
2017, 4, 574, 2, 2.1,2017-10-01
2017, 4, 576, 2, 2.1,2017-10-01
2017, 4, 578, 2, 2,2017-10-01
2017, 4, 579, 1, 2,2017-10-01
2017, 4, 583, 2, #N/A,2017-10-01
2017, 4, 584, 2, 2.05,2017-10-01
2018, 1, 411, 2, #N/A,2018-01-01
2018, 1, 421, 2, 2.3,2018-01-01
2018, 1, 422, 1, 2,2018-01-01
2018, 1, 424, 1, #N/A,2018-01-01
2018, 1, 428, 2, 2.1,2018-01-01
2018, 1, 433, 2, 1.9,2018-01-01
2018, 1, 446, 2, 2.2,2018-01-01
2018, 1, 456, 1, 2,2018-01-01
2018, 1, 472, 2, #N/A,2018-01-01
2018, 1, 484, 2, 2.03,2018-01-01
2018, 1, 504, 1, 1.9805,2018-01-01
2018, 1, 508, 2, 2,2018-01-01
2018, 1, 510, 2, 2,2018-01-01
2018, 1, 518, 2, 2,2018-01-01
2018, 1, 532, 2, 2.1,2018-01-01
2018, 1, 533, 1, 1.9,2018-01-01
2018, 1, 535, 1, 2.4,2018-01-01
2018, 1, 546, 1, 2.2,2018-01-01
2018, 1, 548, 2, 2,2018-01-01
2018, 1, 549, 3, 1.9,2018-01-01
2018, 1, 553, 2, 1.9,2018-01-01
2018, 1, 555, 1, 2,2018-01-01
2018, 1, 556, 1, 2.0155,2018-01-01
2018, 1, 557, 1, 1.95,2018-01-01
2018, 1, 559, 1, 2.2,2018-01-01
2018, 1, 563, 2, 3,2018-01-01
2018, 1, 568, 2, 1.98,2018-01-01
2018, 1, 569, 1, #N/A,2018-01-01
2018, 1, 570, 2, 1.9477,2018-01-01
2018, 1, 572, 1, 1.95,2018-01-01
2018, 1, 574, 2, 2.1,2018-01-01
2018, 1, 576, 2, 2.1,2018-01-01
2018, 1, 578, 2, 1.8,2018-01-01
2018, 1, 579, 1, 2,2018-01-01
2018, 1, 583, 2, #N/A,2018-01-01
2018, 1, 584, 2, 2.2,2018-01-01
2018, 2, 411, 2, #N/A,2018-04-01
2018, 2, 421, 2, 2.3,2018-04-01
2018, 2, 422, 1, 2.2,2018-04-01
2018, 2, 424, 1, #N/A,2018-04-01
2018, 2, 426, 2, 2,2018-04-01
2018, 2, 428, 2, 2.1,2018-04-01
2018, 2, 429, 2, #N/A,2018-04-01
2018, 2, 433, 2, 1.9574,2018-04-01
2018, 2, 446, 2, 2,2018-04-01
2018, 2, 472, 2, #N/A,2018-04-01
2018, 2, 484, 2, 2.14,2018-04-01
2018, 2, 504, 1, 2,2018-04-01
2018, 2, 508, 2, 2.2,2018-04-01
2018, 2, 510, 2, 1.8,2018-04-01
2018, 2, 518, 2, 2.2,2018-04-01
2018, 2, 523, 2, #N/A,2018-04-01
2018, 2, 532, 2, 2.1,2018-04-01
2018, 2, 535, 1, 2.6,2018-04-01
2018, 2, 546, 1, 2.2,2018-04-01
2018, 2, 548, 2, 1.68,2018-04-01
2018, 2, 549, 3, 1.9,2018-04-01
2018, 2, 553, 2, 1.9,2018-04-01
2018, 2, 555, 1, 2,2018-04-01
2018, 2, 556, 1, 2.0116,2018-04-01
2018, 2, 557, 1, 2.25,2018-04-01
2018, 2, 563, 2, 3,2018-04-01
2018, 2, 568, 2, 1.99,2018-04-01
2018, 2, 569, 1, #N/A,2018-04-01
2018, 2, 570, 2, 2,2018-04-01
2018, 2, 572, 1, 1.95,2018-04-01
2018, 2, 574, 2, 2.2,2018-04-01
2018, 2, 576, 2, 2,2018-04-01
2018, 2, 578, 2, 2,2018-04-01
2018, 2, 579, 1, 2,2018-04-01
2018, 2, 583, 2, #N/A,2018-04-01
2018, 2, 584, 2, 2.25,2018-04-01
2018, 3, 411, 2, #N/A,2018-07-01
2018, 3, 421, 2, 2.3,2018-07-01
2018, 3, 422, 1, #N/A,2018-07-01
2018, 3, 424, 1, #N/A,2018-07-01
2018, 3, 426, 2, 2.3,2018-07-01
2018, 3, 428, 2, 2.06,2018-07-01
2018, 3, 433, 2, 1.9566,2018-07-01
2018, 3, 456, 1, #N/A,2018-07-01
2018, 3, 472, 2, #N/A,2018-07-01
2018, 3, 484, 2, 2.11,2018-07-01
2018, 3, 504, 1, 2,2018-07-01
2018, 3, 507, 3, 1.7955,2018-07-01
2018, 3, 508, 2, 2,2018-07-01
2018, 3, 510, 2, 1.9,2018-07-01
2018, 3, 518, 2, 2.1,2018-07-01
2018, 3, 524, 2, 2,2018-07-01
2018, 3, 528, 1, 1.9,2018-07-01
2018, 3, 532, 2, 2.1,2018-07-01
2018, 3, 535, 1, 2.5,2018-07-01
2018, 3, 546, 1, 2,2018-07-01
2018, 3, 549, 3, 2,2018-07-01
2018, 3, 553, 2, 1.9,2018-07-01
2018, 3, 555, 1, 2,2018-07-01
2018, 3, 557, 1, 2,2018-07-01
2018, 3, 559, 1, 2.2,2018-07-01
2018, 3, 560, 2, #N/A,2018-07-01
2018, 3, 563, 2, 2.8,2018-07-01
2018, 3, 568, 2, 1.98,2018-07-01
2018, 3, 569, 1, #N/A,2018-07-01
2018, 3, 570, 2, 2,2018-07-01
2018, 3, 572, 1, 2,2018-07-01
2018, 3, 574, 2, 2.1,2018-07-01
2018, 3, 576, 2, 2.4,2018-07-01
2018, 3, 577, 2, #N/A,2018-07-01
2018, 3, 578, 2, 2,2018-07-01
2018, 3, 579, 1, 2,2018-07-01
2018, 3, 583, 2, #N/A,2018-07-01
2018, 3, 584, 2, 2.2,2018-07-01
2018, 4, 411, 2, #N/A,2018-10-01
2018, 4, 421, 2, 2.3,2018-10-01
2018, 4, 426, 2, 2.5,2018-10-01
2018, 4, 428, 2, 2.02,2018-10-01
2018, 4, 429, 2, #N/A,2018-10-01
2018, 4, 433, 2, 1.9566,2018-10-01
2018, 4, 463, 2, 2.35,2018-10-01
2018, 4, 472, 2, #N/A,2018-10-01
2018, 4, 484, 2, 2.11,2018-10-01
2018, 4, 504, 1, 2,2018-10-01
2018, 4, 507, 3, 1.795,2018-10-01
2018, 4, 508, 2, 2.2,2018-10-01
2018, 4, 510, 2, 2.1,2018-10-01
2018, 4, 518, 2, 1.9,2018-10-01
2018, 4, 523, 2, #N/A,2018-10-01
2018, 4, 528, 1, 1.9,2018-10-01
2018, 4, 532, 2, 2.1,2018-10-01
2018, 4, 535, 1, 2.3,2018-10-01
2018, 4, 542, 1, 2,2018-10-01
2018, 4, 546, 1, 2,2018-10-01
2018, 4, 549, 3, 1.952,2018-10-01
2018, 4, 555, 1, 2,2018-10-01
2018, 4, 556, 1, 2.1032,2018-10-01
2018, 4, 557, 1, 2.04,2018-10-01
2018, 4, 563, 2, 2.4,2018-10-01
2018, 4, 568, 2, 1.99,2018-10-01
2018, 4, 569, 1, #N/A,2018-10-01
2018, 4, 570, 2, 2,2018-10-01
2018, 4, 572, 1, 2,2018-10-01
2018, 4, 574, 2, 2.2,2018-10-01
2018, 4, 576, 2, 2,2018-10-01
2018, 4, 577, 2, #N/A,2018-10-01
2018, 4, 578, 2, 2,2018-10-01
2018, 4, 583, 2, #N/A,2018-10-01
2018, 4, 584, 2, 2.15,2018-10-01
2018, 4, 585, 1, 2,2018-10-01
2018, 4, 586, 2, 2.01,2018-10-01
2019, 1, 411, 2, #N/A,2019-01-01
2019, 1, 421, 2, 2.3,2019-01-01
2019, 1, 422, 1, #N/A,2019-01-01
2019, 1, 423, 2, 2,2019-01-01
2019, 1, 424, 1, #N/A,2019-01-01
2019, 1, 428, 2, 1.99,2019-01-01
2019, 1, 433, 2, 1.9151,2019-01-01
2019, 1, 463, 2, 2.2,2019-01-01
2019, 1, 472, 2, 2.3,2019-01-01
2019, 1, 484, 2, 2.26,2019-01-01
2019, 1, 504, 1, 1.9783,2019-01-01
2019, 1, 508, 2, #N/A,2019-01-01
2019, 1, 510, 2, 2,2019-01-01
2019, 1, 518, 2, 2.1,2019-01-01
2019, 1, 528, 1, 1.8,2019-01-01
2019, 1, 535, 1, 2.4,2019-01-01
2019, 1, 542, 1, 2,2019-01-01
2019, 1, 546, 1, 1.93,2019-01-01
2019, 1, 548, 2, 2.4,2019-01-01
2019, 1, 549, 2, 1.87,2019-01-01
2019, 1, 553, 2, 2,2019-01-01
2019, 1, 555, 1, 2,2019-01-01
2019, 1, 557, 1, 1.9,2019-01-01
2019, 1, 559, 1, 2.05,2019-01-01
2019, 1, 563, 2, 2.7,2019-01-01
2019, 1, 568, 2, 1.98,2019-01-01
2019, 1, 569, 1, #N/A,2019-01-01
2019, 1, 570, 2, 2,2019-01-01
2019, 1, 572, 1, 2,2019-01-01
2019, 1, 574, 2, 2.1,2019-01-01
2019, 1, 575, 2, #N/A,2019-01-01
2019, 1, 576, 2, 1.8,2019-01-01
2019, 1, 577, 2, #N/A,2019-01-01
2019, 1, 579, 1, 2,2019-01-01
2019, 1, 583, 2, #N/A,2019-01-01
2019, 1, 584, 2, 2,2019-01-01
2019, 1, 585, 1, 1.9,2019-01-01
2019, 1, 586, 2, 1.83,2019-01-01
2019, 2, 411, 2, #N/A,2019-04-01
2019, 2, 421, 2, 2.2,2019-04-01
2019, 2, 422, 1, 2,2019-04-01
2019, 2, 424, 1, #N/A,2019-04-01
2019, 2, 426, 2, 3.4,2019-04-01
2019, 2, 428, 2, 1.99,2019-04-01
2019, 2, 429, 2, #N/A,2019-04-01
2019, 2, 433, 2, 1.9102,2019-04-01
2019, 2, 463, 2, 2.2,2019-04-01
2019, 2, 472, 2, #N/A,2019-04-01
2019, 2, 484, 2, 2.18,2019-04-01
2019, 2, 504, 1, 1.9,2019-04-01
2019, 2, 508, 2, #N/A,2019-04-01
2019, 2, 510, 2, 2,2019-04-01
2019, 2, 518, 2, 2.1,2019-04-01
2019, 2, 524, 2, 2,2019-04-01
2019, 2, 532, 2, 2,2019-04-01
2019, 2, 535, 1, 2.4,2019-04-01
2019, 2, 546, 1, 1.92,2019-04-01
2019, 2, 548, 2, 2.4,2019-04-01
2019, 2, 549, 2, 1.9,2019-04-01
2019, 2, 555, 1, 2,2019-04-01
2019, 2, 557, 1, 1.9,2019-04-01
2019, 2, 563, 2, 2.4,2019-04-01
2019, 2, 568, 2, 1.98,2019-04-01
2019, 2, 569, 1, #N/A,2019-04-01
2019, 2, 570, 2, 1.9,2019-04-01
2019, 2, 572, 1, 2,2019-04-01
2019, 2, 574, 2, 2,2019-04-01
2019, 2, 576, 2, 1.8,2019-04-01
2019, 2, 577, 2, #N/A,2019-04-01
2019, 2, 578, 2, 2,2019-04-01
2019, 2, 579, 1, 2,2019-04-01
2019, 2, 580, 1, 1.8,2019-04-01
2019, 2, 583, 2, #N/A,2019-04-01
2019, 2, 584, 2, 2,2019-04-01
2019, 2, 585, 1, 1.9,2019-04-01
2019, 2, 586, 2, 1.7,2019-04-01
2019, 2, 587, 2, 1.9,2019-04-01
2019, 2, 588, 2, 2,2019-04-01
2019, 3, 411, 2, #N/A,2019-07-01
2019, 3, 421, 2, 2.1,2019-07-01
2019, 3, 422, 1, #N/A,2019-07-01
2019, 3, 424, 1, #N/A,2019-07-01
2019, 3, 426, 2, 3.2,2019-07-01
2019, 3, 428, 2, 2,2019-07-01
2019, 3, 433, 2, 1.9143,2019-07-01
2019, 3, 456, 1, #N/A,2019-07-01
2019, 3, 484, 2, 2.18,2019-07-01
2019, 3, 504, 1, 2,2019-07-01
2019, 3, 508, 2, #N/A,2019-07-01
2019, 3, 510, 2, 2,2019-07-01
2019, 3, 518, 2, 2.2,2019-07-01
2019, 3, 527, 2, #N/A,2019-07-01
2019, 3, 528, 1, 1.8,2019-07-01
2019, 3, 535, 1, 2.25,2019-07-01
2019, 3, 546, 1, 2,2019-07-01
2019, 3, 549, 2, 1.83,2019-07-01
2019, 3, 555, 1, 2,2019-07-01
2019, 3, 557, 1, 1.87,2019-07-01
2019, 3, 563, 2, 2.6,2019-07-01
2019, 3, 568, 2, 1.98,2019-07-01
2019, 3, 570, 2, 1.8495,2019-07-01
2019, 3, 572, 1, 1.85,2019-07-01
2019, 3, 574, 2, 2,2019-07-01
2019, 3, 576, 2, 1.8,2019-07-01
2019, 3, 577, 2, #N/A,2019-07-01
2019, 3, 578, 2, 2,2019-07-01
2019, 3, 579, 1, 2,2019-07-01
2019, 3, 583, 2, #N/A,2019-07-01
2019, 3, 584, 2, 1.9,2019-07-01
2019, 3, 585, 1, 1.9,2019-07-01
2019, 3, 586, 2, 1.82,2019-07-01
2019, 3, 587, 2, 2,2019-07-01
2019, 3, 588, 1, 1.8,2019-07-01
2019, 4, 411, 2, #N/A,2019-10-01
2019, 4, 421, 2, 2.1,2019-10-01
2019, 4, 422, 1, #N/A,2019-10-01
2019, 4, 423, 2, #N/A,2019-10-01
2019, 4, 424, 1, #N/A,2019-10-01
2019, 4, 426, 2, 2.4,2019-10-01
2019, 4, 428, 2, 1.96,2019-10-01
2019, 4, 433, 2, 1.8915,2019-10-01
2019, 4, 456, 1, #N/A,2019-10-01
2019, 4, 463, 2, 2.1,2019-10-01
2019, 4, 472, 2, #N/A,2019-10-01
2019, 4, 504, 1, 2,2019-10-01
2019, 4, 507, 3, #N/A,2019-10-01
2019, 4, 508, 2, #N/A,2019-10-01
2019, 4, 510, 2, 1.9,2019-10-01
2019, 4, 518, 2, 2.2,2019-10-01
2019, 4, 528, 1, 1.8,2019-10-01
2019, 4, 535, 1, 2.2,2019-10-01
2019, 4, 546, 1, 1.9,2019-10-01
2019, 4, 549, 2, 1.77,2019-10-01
2019, 4, 553, 2, 2.2,2019-10-01
2019, 4, 555, 1, 2,2019-10-01
2019, 4, 557, 1, 1.9,2019-10-01
2019, 4, 559, 1, 2.05,2019-10-01
2019, 4, 563, 2, 2.2,2019-10-01
2019, 4, 568, 2, 1.9,2019-10-01
2019, 4, 569, 1, #N/A,2019-10-01
2019, 4, 570, 2, 1.9,2019-10-01
2019, 4, 572, 1, 1.85,2019-10-01
2019, 4, 574, 2, 1.8,2019-10-01
2019, 4, 576, 2, 1.8,2019-10-01
2019, 4, 577, 2, #N/A,2019-10-01
2019, 4, 578, 2, 2,2019-10-01
2019, 4, 579, 1, 2,2019-10-01
2019, 4, 583, 2, #N/A,2019-10-01
2019, 4, 584, 2, 2.05,2019-10-01
2019, 4, 586, 2, #N/A,2019-10-01
2019, 4, 587, 2, 2,2019-10-01
2019, 4, 588, 1, 2,2019-10-01
2020, 1, 411, 2, #N/A,2020-01-01
2020, 1, 421, 2, 2.2,2020-01-01
2020, 1, 422, 2, #N/A,2020-01-01
2020, 1, 423, 2, 2.3,2020-01-01
2020, 1, 426, 2, 2.2,2020-01-01
2020, 1, 428, 2, #N/A,2020-01-01
2020, 1, 429, 2, #N/A,2020-01-01
2020, 1, 433, 2, 1.9447,2020-01-01
2020, 1, 463, 2, 2,2020-01-01
2020, 1, 484, 2, 2.18,2020-01-01
2020, 1, 504, 1, 2.0012,2020-01-01
2020, 1, 507, 3, #N/A,2020-01-01
2020, 1, 508, 2, #N/A,2020-01-01
2020, 1, 510, 2, 2,2020-01-01
2020, 1, 518, 2, 1.9,2020-01-01
2020, 1, 528, 1, 1.8,2020-01-01
2020, 1, 535, 1, 2.3,2020-01-01
2020, 1, 546, 1, 1.95,2020-01-01
2020, 1, 549, 2, 1.76,2020-01-01
2020, 1, 553, 2, 2.2,2020-01-01
2020, 1, 555, 1, 2,2020-01-01
2020, 1, 557, 1, 1.8,2020-01-01
2020, 1, 563, 2, 2.6,2020-01-01
2020, 1, 568, 2, 1.99,2020-01-01
2020, 1, 569, 1, #N/A,2020-01-01
2020, 1, 570, 2, 1.9,2020-01-01
2020, 1, 572, 1, 1.95,2020-01-01
2020, 1, 574, 2, 2,2020-01-01
2020, 1, 576, 2, 1.9,2020-01-01
2020, 1, 577, 2, #N/A,2020-01-01
2020, 1, 578, 2, 2,2020-01-01
2020, 1, 579, 1, 2,2020-01-01
2020, 1, 584, 2, 2.1,2020-01-01
2020, 1, 585, 1, 1.8,2020-01-01
2020, 1, 586, 2, #N/A,2020-01-01
2020, 1, 587, 2, 2,2020-01-01
2020, 1, 588, 1, 1.8,2020-01-01
2020, 2, 411, 2, #N/A,2020-04-01
2020, 2, 421, 2, 2.1,2020-04-01
2020, 2, 422, 2, #N/A,2020-04-01
2020, 2, 424, 1, #N/A,2020-04-01
2020, 2, 426, 2, 1.9,2020-04-01
2020, 2, 428, 2, 2,2020-04-01
2020, 2, 429, 2, #N/A,2020-04-01
2020, 2, 433, 2, 1.75,2020-04-01
2020, 2, 463, 2, 1.8,2020-04-01
2020, 2, 472, 2, 2,2020-04-01
2020, 2, 484, 2, 2.16,2020-04-01
2020, 2, 504, 1, 2.1,2020-04-01
2020, 2, 508, 2, #N/A,2020-04-01
2020, 2, 510, 2, 1.8,2020-04-01
2020, 2, 518, 2, 1.2,2020-04-01
2020, 2, 524, 2, 1.7,2020-04-01
2020, 2, 527, 2, 2.3,2020-04-01
2020, 2, 528, 1, 1.8,2020-04-01
2020, 2, 535, 1, 2.1,2020-04-01
2020, 2, 546, 1, 1.85,2020-04-01
2020, 2, 548, 2, 1.88,2020-04-01
2020, 2, 549, 2, 1.31,2020-04-01
2020, 2, 553, 2, 1.6,2020-04-01
2020, 2, 555, 1, 2,2020-04-01
2020, 2, 557, 1, 1.53,2020-04-01
2020, 2, 559, 1, 1.7,2020-04-01
2020, 2, 560, 2, #N/A,2020-04-01
2020, 2, 563, 2, 2.1,2020-04-01
2020, 2, 568, 2, 1.9,2020-04-01
2020, 2, 569, 1, #N/A,2020-04-01
2020, 2, 570, 2, 1.8,2020-04-01
2020, 2, 572, 1, 1.65,2020-04-01
2020, 2, 574, 2, 1.7,2020-04-01
2020, 2, 576, 2, 1.8,2020-04-01
2020, 2, 577, 2, 2.6,2020-04-01
2020, 2, 578, 2, 2,2020-04-01
2020, 2, 579, 1, 2,2020-04-01
2020, 2, 584, 2, 1.5,2020-04-01
2020, 2, 585, 1, 1.8,2020-04-01
2020, 2, 586, 2, #N/A,2020-04-01
2020, 2, 587, 2, 2,2020-04-01
2020, 2, 588, 1, 2,2020-04-01
2020, 3, 411, 2, #N/A,2020-07-01
2020, 3, 421, 2, 2,2020-07-01
2020, 3, 422, 2, 1.8,2020-07-01
2020, 3, 423, 2, 2.2,2020-07-01
2020, 3, 426, 2, 2,2020-07-01
2020, 3, 433, 2, 1.8114,2020-07-01
2020, 3, 456, 1, #N/A,2020-07-01
2020, 3, 484, 2, 1.98,2020-07-01
2020, 3, 504, 1, 1.7,2020-07-01
2020, 3, 507, 3, #N/A,2020-07-01
2020, 3, 508, 2, 2,2020-07-01
2020, 3, 510, 2, 1.8,2020-07-01
2020, 3, 518, 2, 1.8,2020-07-01
2020, 3, 528, 1, #N/A,2020-07-01
2020, 3, 535, 1, 2.3,2020-07-01
2020, 3, 546, 1, 2.09,2020-07-01
2020, 3, 549, 2, 1.34,2020-07-01
2020, 3, 555, 1, 2.3,2020-07-01
2020, 3, 557, 1, 1.6,2020-07-01
2020, 3, 559, 1, 2,2020-07-01
2020, 3, 560, 2, #N/A,2020-07-01
2020, 3, 563, 2, #N/A,2020-07-01
2020, 3, 568, 2, 1.99,2020-07-01
2020, 3, 569, 1, #N/A,2020-07-01
2020, 3, 570, 2, 1.7,2020-07-01
2020, 3, 572, 1, 1.7,2020-07-01
2020, 3, 574, 2, 1.5,2020-07-01
2020, 3, 576, 2, 1.7,2020-07-01
2020, 3, 577, 2, 2.2,2020-07-01
2020, 3, 579, 1, 2,2020-07-01
2020, 3, 584, 2, 1.8,2020-07-01
2020, 3, 585, 1, 1.8,2020-07-01
2020, 3, 586, 2, #N/A,2020-07-01
2020, 3, 587, 2, 1.85,2020-07-01
2020, 3, 588, 1, 2,2020-07-01
2020, 4, 411, 2, #N/A,2020-10-01
2020, 4, 421, 2, 2,2020-10-01
2020, 4, 422, 2, #N/A,2020-10-01
2020, 4, 424, 1, #N/A,2020-10-01
2020, 4, 426, 2, 2,2020-10-01
2020, 4, 429, 2, #N/A,2020-10-01
2020, 4, 433, 2, 1.8625,2020-10-01
2020, 4, 456, 1, #N/A,2020-10-01
2020, 4, 472, 2, #N/A,2020-10-01
2020, 4, 504, 1, 2.2367,2020-10-01
2020, 4, 507, 3, #N/A,2020-10-01
2020, 4, 508, 2, #N/A,2020-10-01
2020, 4, 510, 2, 2.1,2020-10-01
2020, 4, 518, 2, 1.9,2020-10-01
2020, 4, 528, 1, 1.8,2020-10-01
2020, 4, 535, 1, 2.2,2020-10-01
2020, 4, 546, 1, 2.14,2020-10-01
2020, 4, 548, 2, 1.87,2020-10-01
2020, 4, 549, 2, 1.61,2020-10-01
2020, 4, 553, 2, 1.9,2020-10-01
2020, 4, 555, 1, 2.3,2020-10-01
2020, 4, 557, 1, 1.9,2020-10-01
2020, 4, 563, 2, #N/A,2020-10-01
2020, 4, 568, 2, 1.94,2020-10-01
2020, 4, 569, 1, #N/A,2020-10-01
2020, 4, 570, 2, 1.8396,2020-10-01
2020, 4, 572, 1, 1.9,2020-10-01
2020, 4, 574, 2, 1.8,2020-10-01
2020, 4, 577, 2, 2,2020-10-01
2020, 4, 578, 2, 1.8,2020-10-01
2020, 4, 579, 1, 2,2020-10-01
2020, 4, 586, 2, #N/A,2020-10-01
2020, 4, 587, 2, 1.9,2020-10-01
2020, 4, 588, 1, 2,2020-10-01
2020, 4, 589, 2, 2,2020-10-01
2020, 4, 590, 1, 1.8,2020-10-01
2020, 4, 591, 2, #N/A,2020-10-01
2021, 1, 411, 2, #N/A,2021-01-01
2021, 1, 421, 2, 2.2,2021-01-01
2021, 1, 422, 2, #N/A,2021-01-01
2021, 1, 424, 1, #N/A,2021-01-01
2021, 1, 426, 2, 2.1,2021-01-01
2021, 1, 429, 2, #N/A,2021-01-01
2021, 1, 433, 2, 2.0262,2021-01-01
2021, 1, 456, 1, #N/A,2021-01-01
2021, 1, 463, 2, 2.2,2021-01-01
2021, 1, 484, 2, 2.2,2021-01-01
2021, 1, 504, 1, 2.507,2021-01-01
2021, 1, 507, 3, #N/A,2021-01-01
2021, 1, 508, 2, 2.3,2021-01-01
2021, 1, 510, 2, 2.2,2021-01-01
2021, 1, 518, 2, 2.4,2021-01-01
2021, 1, 524, 2, 1.9,2021-01-01
2021, 1, 528, 1, 1.8,2021-01-01
2021, 1, 535, 1, 2.4,2021-01-01
2021, 1, 546, 1, 2.1,2021-01-01
2021, 1, 549, 2, 1.68,2021-01-01
2021, 1, 553, 2, 2.1,2021-01-01
2021, 1, 555, 1, 2.1,2021-01-01
2021, 1, 557, 1, 2,2021-01-01
2021, 1, 563, 2, #N/A,2021-01-01
2021, 1, 568, 2, 2.16,2021-01-01
2021, 1, 570, 2, 1.9471,2021-01-01
2021, 1, 572, 1, 1.9,2021-01-01
2021, 1, 574, 2, 1.9,2021-01-01
2021, 1, 576, 2, 2.3,2021-01-01
2021, 1, 577, 2, 1.6,2021-01-01
2021, 1, 578, 2, 2,2021-01-01
2021, 1, 579, 1, 2,2021-01-01
2021, 1, 584, 2, 2,2021-01-01
2021, 1, 585, 1, 2,2021-01-01
2021, 1, 586, 2, #N/A,2021-01-01
2021, 1, 587, 2, 2,2021-01-01
2021, 1, 588, 1, 2,2021-01-01
2021, 1, 589, 2, #N/A,2021-01-01
2021, 1, 591, 2, #N/A,2021-01-01
2021, 2, 411, 2, #N/A,2021-04-01
2021, 2, 421, 2, 2.2,2021-04-01
2021, 2, 422, 2, #N/A,2021-04-01
2021, 2, 423, 2, #N/A,2021-04-01
2021, 2, 424, 1, #N/A,2021-04-01
2021, 2, 426, 2, 2.6,2021-04-01
2021, 2, 429, 2, #N/A,2021-04-01
2021, 2, 433, 2, 2.1,2021-04-01
2021, 2, 456, 1, #N/A,2021-04-01
2021, 2, 484, 2, 2.23,2021-04-01
2021, 2, 504, 1, 3.4,2021-04-01
2021, 2, 508, 2, 2.3,2021-04-01
2021, 2, 510, 2, 2.5,2021-04-01
2021, 2, 518, 2, 2.2,2021-04-01
2021, 2, 528, 1, 1.8,2021-04-01
2021, 2, 535, 1, 2.45,2021-04-01
2021, 2, 546, 1, 2.3,2021-04-01
2021, 2, 549, 2, 1.9,2021-04-01
2021, 2, 553, 2, 2.1,2021-04-01
2021, 2, 555, 1, 2.1,2021-04-01
2021, 2, 557, 1, 2.04,2021-04-01
2021, 2, 563, 2, #N/A,2021-04-01
2021, 2, 568, 2, 2.06,2021-04-01
2021, 2, 570, 2, 2.1,2021-04-01
2021, 2, 572, 1, 2.1,2021-04-01
2021, 2, 574, 2, 2.1,2021-04-01
2021, 2, 576, 2, 2.1,2021-04-01
2021, 2, 577, 2, 2.7,2021-04-01
2021, 2, 578, 2, 2,2021-04-01
2021, 2, 579, 1, 2.2,2021-04-01
2021, 2, 584, 2, 2.25,2021-04-01
2021, 2, 586, 2, #N/A,2021-04-01
2021, 2, 587, 2, 2,2021-04-01
2021, 2, 588, 1, 2,2021-04-01
2021, 2, 589, 2, 2,2021-04-01
