YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
2016, 4, 472, 2, 4.9, 4.84, 4.89, 4.84, 4.83, 4.85, 4.89, 4.85, #N/A, #N/A,2016-10-01
2016, 4, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-10-01
2016, 4, 504, 1, 4.9, 4.8377, 4.9856, 4.9091, 4.9843, 4.9171, 4.8911, 4.949, 4.8474, 5.0248,2016-10-01
2016, 4, 506, 2, 4.9333, 4.88, 4.782, 4.7294, 4.6997, 4.6841, 4.9033, 4.7238, 4.6013, 4.5567,2016-10-01
2016, 4, 507, 3, 4.9, 4.85, 4.7833, 4.65, 4.5833, 4.6167, 4.8958, 4.6583, 4.7833, 4.75,2016-10-01
2016, 4, 508, 2, 4.9, 4.8429, 4.9, 4.9, 4.9, 5, 4.8893, 4.925, 5, 5,2016-10-01
2016, 4, 510, 2, 4.9, 4.9, 4.7, 4.5, 4.2, 4, 4.9, 4.4, 3.7, 3.6,2016-10-01
2016, 4, 512, 2, 4.9, 4.8, 4.8, 4.6, 4.4, 4.3, 4.9, 4.5, 4, #N/A,2016-10-01
2016, 4, 518, 2, 4.9, 5.0034, 5.1034, 5.3034, 5.3034, 5.2034, 4.9342, 5.2284, 5.1284, 5.0034,2016-10-01
2016, 4, 527, 2, 4.9, 4.9, 4.8, 4.7, 4.7, 4.6, 4.9, 4.7, 4.6, 4.6,2016-10-01
2016, 4, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-10-01
2016, 4, 535, 1, 4.9, 4.8, 4.7, 4.7, 4.6, 4.5, 4.9, 4.6, 4.4, 4.3,2016-10-01
2016, 4, 546, 1, 4.9, 4.9, 4.8, 4.7, 4.7, 4.6, 4.9, 4.7, #N/A, #N/A,2016-10-01
2016, 4, 548, 2, 4.9, 4.84, 4.79, 4.79, 4.83, 4.88, 4.89, 4.83, 4.96, 5.16,2016-10-01
2016, 4, 549, 1, 4.9, 4.8, 4.7, 4.6, 4.6, 4.5, 4.9, 4.6, #N/A, #N/A,2016-10-01
2016, 4, 553, 2, 4.9, 4.8, 4.7, 4.7, 4.6, 4.6, 4.9, 4.65, #N/A, #N/A,2016-10-01
2016, 4, 555, 1, 4.9, 4.9, 4.8, 4.7, 4.7, 4.6, 4.9, 4.7, 4.5, #N/A,2016-10-01
2016, 4, 556, 1, 4.9, 4.8257, 4.6757, 4.539, 4.4957, 4.4657, 4.8881, 4.544, #N/A, #N/A,2016-10-01
2016, 4, 557, 1, 4.9, 4.8541, 4.7319, 4.6046, 4.7025, 4.6916, 4.8969, 4.6827, 4.5333, 4.5185,2016-10-01
2016, 4, 559, 1, 4.9, 4.8, 4.7, 4.6, 4.6, 4.5, 4.9, 4.6, 4.6, #N/A,2016-10-01
2016, 4, 560, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2016-10-01
2016, 4, 563, 2, 4.9, 5, 5.1, 5.2, 5.4, 5.5, 4.9, 5.3, 5.9, 6.2,2016-10-01
2016, 4, 568, 2, 4.9, 4.7441, 4.6037, 4.5363, 4.439, 4.4006, 4.8644, 4.4949, 4.4358, 4.5,2016-10-01
2016, 4, 569, 1, 4.9, 4.8, 4.6, 4.6, 4.5, 4.4, 4.9, 4.5, 4.3, 4.3,2016-10-01
2016, 4, 570, 2, 4.9, 4.7517, 4.7151, 4.7003, 4.7093, 4.6952, 4.8713, 4.705, 4.6, 4.7,2016-10-01
2016, 4, 572, 1, 4.9, 4.9, 4.8, 4.8, 4.7, 4.7, 4.9, 4.75, 4.675, 4.8,2016-10-01
2016, 4, 574, 2, 4.9, 4.8595, 4.8132, 4.7827, 4.7679, 4.7841, 4.8966, 4.787, 4.9767, #N/A,2016-10-01
2016, 4, 575, 2, 4.9, 4.8, 4.9, 5, 5, 5.1, 4.875, 5, #N/A, #N/A,2016-10-01
2016, 4, 576, 2, 4.9, 4.8681, 4.8872, 4.8686, 4.8976, 4.8007, 4.9, 4.8635, 4.7, 4.7,2016-10-01
2016, 4, 577, 2, 4.9, 4.9109, 4.9292, 4.9299, 4.9771, 4.9746, 4.9, 5, #N/A, #N/A,2016-10-01
2016, 4, 578, 2, 4.9, 4.8, 4.7, 4.7, 4.7, 4.7, 4.9, 4.7, #N/A, #N/A,2016-10-01
2016, 4, 583, 2, 4.9, 4.9, 4.8, 4.7, 4.7, 4.8, 4.9083, 4.75, #N/A, #N/A,2016-10-01
2017, 1, 411, 2, 4.7, 4.7, 4.6, 4.5, 4.4, 4.3, 4.5, 4.2, 4.1, #N/A,2017-01-01
2017, 1, 421, 2, 4.7, 4.6, 4.5, 4.4, 4.3, 4.3, 4.45, 4.5, 4.7, 5,2017-01-01
2017, 1, 422, 1, 4.7, 4.7947, 4.7064, 4.7057, 4.5965, 4.4896, 4.7008, 4.1799, #N/A, #N/A,2017-01-01
2017, 1, 424, 1, 4.7, 4.7, 4.6, 4.5, 4.5, 4.4, 4.575, 4.4, #N/A, #N/A,2017-01-01
2017, 1, 426, 2, 4.7, 4.7, 4.6, 4.6, 4.6, 4.6, 4.625, 4.525, 4.5, 4.6,2017-01-01
2017, 1, 429, 2, 4.7, 4.6894, 4.6518, 4.6037, 4.5608, 4.5352, 4.6264, 4.519, #N/A, #N/A,2017-01-01
2017, 1, 433, 2, 4.7, 4.69, 4.664, 4.638, 4.569, 4.51, 4.6403, 4.5273, 4.6, 4.7,2017-01-01
2017, 1, 446, 2, 4.7, 4.7188, 4.7377, 4.7566, 4.7757, 4.8234, 4.7472, 4.8962, 5.032, 5.1334,2017-01-01
2017, 1, 456, 1, 4.7, 4.6847, 4.5666, 4.5093, 4.3902, 4.3054, 4.5377, 4.2757, 4.3485, 4.4627,2017-01-01
2017, 1, 463, 2, 4.7, 4.8, 4.7, 4.7, 4.7, 4.6, 4.7, 4.6, 4.4, 4.4,2017-01-01
2017, 1, 472, 2, 4.7, 4.8, 4.8, 4.7, 4.6, 4.6, 4.7, 4.6, #N/A, #N/A,2017-01-01
2017, 1, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-01-01
2017, 1, 504, 1, 4.7, 4.7777, 4.4459, 4.3576, 4.4245, 4.343, 4.5014, 4.2917, 4.3337, 4.5,2017-01-01
2017, 1, 506, 2, 4.7, 4.74, 4.6344, 4.5578, 4.4816, 4.3791, 4.6035, 4.2459, 4.0659, 4.1552,2017-01-01
2017, 1, 508, 2, 4.7, 4.9, 4.9, 4.9, 5, 5, 4.925, 5, 5, 5,2017-01-01
2017, 1, 510, 2, 4.7, 4.6, 4.4, 4.1, 3.8, 3.7, 4.2, 3.5, 3.4, 3.2,2017-01-01
2017, 1, 512, 2, 4.7, 4.8, 4.6, 4.4, 4.2, 4, 4.5, 3.9, #N/A, #N/A,2017-01-01
2017, 1, 518, 2, 4.7, 4.8, 4.9, 5.1, 5.3, 5.5, 5, 5.6, 5.5, 5.4,2017-01-01
2017, 1, 523, 2, 4.7, 4.8, 4.9, 5, 5, 4.8, 4.925, 4.8, 4.7, 4.6,2017-01-01
2017, 1, 527, 2, 4.7, 4.6, 4.5, 4.4, 4.3, 4.2, 4.4, 4.2, 4.5, 5,2017-01-01
2017, 1, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-01-01
2017, 1, 535, 1, 4.7, 4.7, 4.6, 4.5, 4.5, 4.4, 4.6, 4.3, 4.2, 4.2,2017-01-01
2017, 1, 542, 1, 4.7, 4.7504, 4.6204, 4.4704, 4.3604, 4.2637, 4.5504, 4.1054, #N/A, #N/A,2017-01-01
2017, 1, 546, 1, 4.7, 4.8, 4.7, 4.7, 4.6, 4.5, 4.7, 4.4, #N/A, #N/A,2017-01-01
2017, 1, 548, 2, 4.7, 4.69, 4.57, 4.49, 4.43, 4.35, 4.54, 4.23, 3.91, 3.88,2017-01-01
2017, 1, 549, 1, 4.7, 4.7, 4.7, 4.6, 4.5, 4.5, 4.6, 4.5, #N/A, #N/A,2017-01-01
2017, 1, 553, 2, 4.7, 4.8, 4.7, 4.6, 4.6, 4.5, 4.7, 4.5, #N/A, #N/A,2017-01-01
2017, 1, 555, 1, 4.7, 4.7, 4.7, 4.6, 4.6, 4.5, 4.7, 4.5, 4.5, 4.6,2017-01-01
2017, 1, 556, 1, 4.7, 4.7304, 4.5937, 4.5504, 4.5204, 4.5504, 4.5987, 4.6404, 4.8754, 5.7004,2017-01-01
2017, 1, 557, 1, 4.7, 4.6, 4.6, 4.5, 4.5, 4.4, 4.5, 4.4, 4.3, 4.3,2017-01-01
2017, 1, 560, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-01-01
2017, 1, 563, 2, 4.7, 4.7, 4.7, 4.9, 5, 5.2, 4.8, 5.5, 6, 6.3,2017-01-01
2017, 1, 568, 2, 4.7, 4.6934, 4.8557, 4.9837, 4.9574, 4.8938, 4.8726, 4.7244, 4.7, 4.7,2017-01-01
2017, 1, 569, 1, 4.7, 4.7, 4.6, 4.5, 4.4, 4.3, 4.6, 4.2, 4, 3.9,2017-01-01
2017, 1, 570, 2, 4.7, 4.6882, 4.6616, 4.6469, 4.6018, 4.5608, 4.6496, 4.5329, 4.7, 4.8,2017-01-01
2017, 1, 572, 1, 4.7, 4.7, 4.6, 4.6, 4.5, 4.4, 4.55, 4.475, 4.65, 4.875,2017-01-01
2017, 1, 574, 2, 4.7, 4.6598, 4.5985, 4.5532, 4.5237, 4.4508, 4.5838, 4.3806, 4.3757, #N/A,2017-01-01
2017, 1, 576, 2, 4.7, 4.6066, 4.5294, 4.4744, 4.3497, 4.3089, 4.49, 4.5, 4.4, 4.4,2017-01-01
2017, 1, 577, 2, 4.7, 4.6757, 4.6313, 4.5975, 4.5944, 4.6439, 4.6, 4.6, #N/A, #N/A,2017-01-01
2017, 1, 578, 2, 4.7, 4.5, 4.4, 4.4, 4.3, 4.2, 4.4, 4.2, #N/A, #N/A,2017-01-01
2017, 1, 579, 1, 4.7, 4.7247, 4.7104, 4.6443, 4.6217, 4.5475, 4.6753, 4.4776, #N/A, #N/A,2017-01-01
2017, 1, 583, 2, 4.7, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, 4.8, #N/A, #N/A,2017-01-01
2017, 2, 411, 2, 4.7, 4.5, 4.4, 4.3, 4.2, 4.2, 4.475, 4.1, 4, #N/A,2017-04-01
2017, 2, 421, 2, 4.7, 4.5, 4.4, 4.3, 4.3, 4.3, 4.5, 4.4, 4.4, 4.7,2017-04-01
2017, 2, 422, 1, 4.7, 4.4, 4.3, 4.2, 4.1, 4, 4.391, 3.929, #N/A, #N/A,2017-04-01
2017, 2, 424, 1, 4.7, 4.6, 4.5, 4.5, 4.4, 4.4, 4.5667, 4.4, #N/A, #N/A,2017-04-01
2017, 2, 426, 2, 4.7, 4.6, 4.5, 4.5, 4.5, 4.4, 4.575, 4.425, 4.5, 4.6,2017-04-01
2017, 2, 429, 2, 4.7, 4.4072, 4.3751, 4.339, 4.3072, 4.2788, 4.4452, 4.2576, #N/A, #N/A,2017-04-01
2017, 2, 433, 2, 4.6667, 4.5, 4.48, 4.475, 4.45, 4.45, 4.5304, 4.4639, 4.5797, 4.6947,2017-04-01
2017, 2, 446, 2, 4.7, 4.6853, 4.7041, 4.7229, 4.7701, 4.8178, 4.6947, 4.8421, 4.9764, 5.0767,2017-04-01
2017, 2, 456, 1, 4.7, 4.464, 4.3554, 4.2563, 4.2248, 4.1934, 4.4338, 4.1611, 4.1928, 4.4173,2017-04-01
2017, 2, 463, 2, 4.7, 4.4, 4.4, 4.4, 4.4, 4.3, 4.5, 4.3, 4.2, 4.1,2017-04-01
2017, 2, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-04-01
2017, 2, 504, 1, 4.7, 4.38, 4.22, 4.3, 4.22, 4.13, 4.4, 4.2, 4.2, 4.3,2017-04-01
2017, 2, 507, 3, 4.7, 4.4833, 4.4, 4.3667, 4.2833, 4.3, 4.4792, 4.2933, 4.5042, 4.6,2017-04-01
2017, 2, 508, 2, 4.7, 4.7, 4.6, 4.5, 4.5, 4.5, 4.6, 4.5, 4.5, 4.4,2017-04-01
2017, 2, 510, 2, 4.7, 4.3, 4.1, 3.8, 3.7, 3.6, 4.2, 3.5, 3.8, 4,2017-04-01
2017, 2, 512, 2, 4.7, 4.5, 4.4, 4.3, 4.2, 3.9, 4.5, 3.9, #N/A, #N/A,2017-04-01
2017, 2, 518, 2, 4.7, 4.8, 4.95, 5, 5.1, 5, 4.8542, 5.025, 5.125, 5,2017-04-01
2017, 2, 527, 2, 4.7, 4.5, 4.4, 4.3, 4.2, 4.2, 4.475, 4.2, 4.3, 4.5,2017-04-01
2017, 2, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-04-01
2017, 2, 535, 1, 4.7, 4.4, 4.3, 4.3, 4.2, 4.1, 4.4, 4.1, 3.9, 4,2017-04-01
2017, 2, 546, 1, 4.7, 4.5, 4.4, 4.4, 4.3, 4.3, 4.5, 4.3, #N/A, #N/A,2017-04-01
2017, 2, 548, 2, 4.7, 4.57, 4.48, 4.38, 4.27, 4.12, 4.53, 4.09, 3.8, 3.68,2017-04-01
2017, 2, 549, 3, 4.7, 4.5, 4.4, 4.3, 4.2, 4.2, 4.475, 4.2, #N/A, #N/A,2017-04-01
2017, 2, 555, 1, 4.7, 4.4, 4.4, 4.4, 4.3, 4.3, 4.5, 4.3, 4.2, 4.2,2017-04-01
2017, 2, 556, 1, 4.7, 4.4608, 4.4141, 4.3241, 4.3741, 4.4941, 4.4647, 4.5541, 4.8991, 5.7241,2017-04-01
2017, 2, 557, 1, 4.7, 4.5333, 4.4, 4.4, 4.3, 4.2667, 4.5, 4.2417, 4.2583, 4.325,2017-04-01
2017, 2, 559, 1, 4.7, 4.6, 4.4, 4.2, 4, 3.9, 4.475, 3.8, 3.6, #N/A,2017-04-01
2017, 2, 563, 2, 4.7, 4.5, 4.6, 4.7, 4.9, 5, 4.6, 5.1, 5.7, 6,2017-04-01
2017, 2, 568, 2, 4.7, 4.3764, 4.3961, 4.3287, 4.2028, 4.0988, 4.4402, 4.326, 4.5, 4.5,2017-04-01
2017, 2, 569, 1, 4.7, 4.5, 4.4, 4.2, 4.1, 4, 4.5, 4, 4, 3.9,2017-04-01
2017, 2, 570, 2, 4.7, 4.736, 4.6, 4.6, 4.6, 4.7, 4.6507, 4.675, 4.8, 4.9,2017-04-01
2017, 2, 572, 1, 4.7, 4.4, 4.3, 4.2, 4.1, 4.1, 4.4, 4.175, 4.45, 4.75,2017-04-01
2017, 2, 574, 2, 4.7, 4.5387, 4.4935, 4.4641, 4.3913, 4.3342, 4.5389, 4.3213, 4.317, #N/A,2017-04-01
2017, 2, 576, 2, 4.7, 4.6241, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.7, 4.6,2017-04-01
2017, 2, 578, 2, 4.7, 4.5, 4.4, 4.4, 4.3, 4.3, 4.5, 4.3, #N/A, #N/A,2017-04-01
2017, 2, 579, 1, 4.7, 4.7, 4.6, 4.6, 4.5, 4.5, 4.7, 4.5, #N/A, #N/A,2017-04-01
2017, 2, 583, 2, 4.7, 4.5, 4.5, 4.6, 4.5, 4.7, 4.5667, 4.6, #N/A, #N/A,2017-04-01
2017, 3, 411, 2, 4.4, 4.3, 4.2, 4.1, 4, 4, 4.4, 4, 3.8, #N/A,2017-07-01
2017, 3, 421, 2, 4.4, 4.3, 4.2, 4.1, 4.2, 4.3, 4.4, 4.3, 4.5, 4.8,2017-07-01
2017, 3, 422, 1, 4.4, 4.3, 4.1, 4, 4, 3.9, 4.4, 3.9, #N/A, #N/A,2017-07-01
2017, 3, 426, 2, 4.4, 4.4, 4.5, 4.4, 4.4, 4.4, 4.5, 4.4, 4.3, 4,2017-07-01
2017, 3, 433, 2, 4.3667, 4.31, 4.29, 4.27, 4.27, 4.28, 4.4083, 4.2775, 4.333, 4.4041,2017-07-01
2017, 3, 456, 1, 4.4, 4.1896, 4.1005, 3.9851, 3.8547, 3.8635, 4.3253, 3.869, 3.7549, 3.7749,2017-07-01
2017, 3, 463, 2, 4.4, 4.3, 4.2, 4.1, 4.1, 4, 4.4, 4.1, 4, 4,2017-07-01
2017, 3, 472, 2, 4.4, 4.4, 4.3, 4.3, 4.3, 4.2, 4.4, 4.3, #N/A, #N/A,2017-07-01
2017, 3, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-07-01
2017, 3, 504, 1, 4.4, 4.24, 4.22, 4.48, 4.35, 4.46, 4.4, 4.4, 4.3, 4.2,2017-07-01
2017, 3, 506, 2, 4.3667, 4.2965, 4.2361, 4.1671, 4.0795, 4.0399, 4.3915, 4.0655, 3.9422, 4.0331,2017-07-01
2017, 3, 507, 3, 4.4, 4.3255, 4.3, 4.2167, 4.2167, 4.1667, 4.4147, 4.1729, 4.0913, 4.1,2017-07-01
2017, 3, 508, 2, 4.4, 4.5851, 4.5412, 4.5, 4.5, 4.5, 4.5566, 4.5, 4.5, 4.425,2017-07-01
2017, 3, 510, 2, 4.4, 4.2, 4, 3.9, 3.8, 3.7, 4.3, 3.8, 3.7, 4,2017-07-01
2017, 3, 512, 2, 4.4, 4.3, 4.3, 4.1, 3.9, 3.9, 4.4, 3.9, #N/A, #N/A,2017-07-01
2017, 3, 518, 2, 4.4, 4.42, 4.5, 4.47, 4.5364, 4.6216, 4.4883, 4.568, 4.6783, 4.8046,2017-07-01
2017, 3, 524, 2, 4.4, 4.2998, 4.3107, 4.2226, 4.204, 4.1173, 4.411, 4.1623, 4.0551, #N/A,2017-07-01
2017, 3, 527, 2, 4.4, 4.3, 4.2, 4.1, 4.1, 4, 4.4, 4.1, 4.3, 4.5,2017-07-01
2017, 3, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-07-01
2017, 3, 535, 1, 4.4, 4.3, 4.2, 4.1, 4, 4, 4.4, 4, 3.8, 3.8,2017-07-01
2017, 3, 542, 1, 4.4, 4.2367, 4.1167, 4.0433, 3.9533, 3.8867, 4.36, 3.9, #N/A, #N/A,2017-07-01
2017, 3, 546, 1, 4.4, 4.3, 4.2, 4.2, 4.1, 4.1, 4.4, 4.1, #N/A, #N/A,2017-07-01
2017, 3, 548, 2, 4.4, 4.32, 4.22, 4.09, 4.05, 4.01, 4.42, 4.02, 3.8, 3.76,2017-07-01
2017, 3, 549, 3, 4.4, 4.3, 4.3, 4.2, 4.2, 4.3, 4.4, 4.2, #N/A, #N/A,2017-07-01
2017, 3, 553, 2, 4.4, 4.3, 4.2, 4.1, 4.1, 4, 4.4, 4.1, #N/A, #N/A,2017-07-01
2017, 3, 555, 1, 4.4, 4.3, 4.2, 4.1, 4.1, 4, 4.4, 4.1, 4.2, 4.2,2017-07-01
2017, 3, 556, 1, 4.4, 4.3197, 4.2297, 4.2397, 4.2997, 4.3597, 4.3902, 4.3297, 4.4897, 4.8947,2017-07-01
2017, 3, 557, 1, 4.3667, 4.3019, 4.2408, 4.1931, 4.1483, 4.1047, 4.394, 4.1271, 3.9622, 4.1122,2017-07-01
2017, 3, 563, 2, 4.4, 4.3, 4.4, 4.6, 4.8, 5, 4.44, 4.9, 5.6, 6.1,2017-07-01
2017, 3, 568, 2, 4.4, 4.295, 4.2884, 4.3666, 4.4212, 4.5109, 4.3987, 4.4353, 4.5, 4.5,2017-07-01
2017, 3, 569, 1, 4.4, 4.3, 4.2, 4.1, 4, 3.9, 4.4, 3.7, 3.5, 3.4,2017-07-01
2017, 3, 570, 2, 4.4, 4.3048, 4.3035, 4.3229, 4.3223, 4.3329, 4.4104, 4.3377, 4.5, 4.5,2017-07-01
2017, 3, 572, 1, 4.4, 4.2, 4.1, 4.1, 4, 4.1, 4.34, 4.1, 4.4, 4.7,2017-07-01
2017, 3, 574, 2, 4.4, 4.3383, 4.2809, 4.2393, 4.2134, 4.203, 4.4077, 4.2159, 4.3006, #N/A,2017-07-01
2017, 3, 576, 2, 4.4, 4.1876, 3.978, 3.8878, 3.7642, 3.7184, 4.3081, 4.3, 4.3, 4.3,2017-07-01
2017, 3, 577, 2, 4.4, 4.3, 4.3, 4.3, 4.3, 4.3, 4.42, 4.3, #N/A, #N/A,2017-07-01
2017, 3, 579, 1, 4.4, 4.21, 4.13, 4.03, 3.95, 3.89, 4.36, 3.93, 3.8225, #N/A,2017-07-01
2017, 3, 583, 2, 4.4, 4.4, 4.5, 4.4, 4.6, 4.5, 4.4833, 4.525, #N/A, #N/A,2017-07-01
2017, 3, 584, 2, 4.4, 4.3, 4.3091, 4.3306, 4.3597, 4.4006, 4.4273, 4.3842, 4.5752, 4.7531,2017-07-01
2017, 4, 411, 2, 4.3, 4.2, 4.1, 4, 4, 4, 4.4, 4, 3.9, 4,2017-10-01
2017, 4, 421, 2, 4.3, 4.2, 4.1, 4.1, 4.3, 4.4, 4.4, 4.2, 4.5, 4.8,2017-10-01
2017, 4, 422, 1, 4.3, 3.9836, 3.8792, 3.7802, 3.8174, 3.7361, 4.3292, 3.8032, #N/A, #N/A,2017-10-01
2017, 4, 424, 1, 4.3, 4.3, 4.2, 4.2, 4.2, 4.2, 4.4083, 4.2, #N/A, #N/A,2017-10-01
2017, 4, 428, 2, 4.3, 4.1, 4, 3.83, 3.79, 3.69, 4.36, 3.83, 3.8, 4.6,2017-10-01
2017, 4, 429, 2, 4.3, 4.2012, 4.2423, 4.2133, 4.1623, 4.1334, 4.3874, 4.1878, #N/A, #N/A,2017-10-01
2017, 4, 433, 2, 4.3, 4.1, 4.0909, 4.0818, 4.0727, 4.079, 4.3583, 4.0812, 4.0961, 4.1229,2017-10-01
2017, 4, 446, 2, 4.3, 4.3, 4.3, 4.2, 4.1, 4.1, 4.4, 4.2, 4, 4,2017-10-01
2017, 4, 456, 1, 4.3, 4.1376, 4.1128, 3.9827, 3.9297, 3.8775, 4.3715, 3.9757, 3.799, 3.84,2017-10-01
2017, 4, 472, 2, 4.3, 4.19, 4.17, 4.11, 4.07, 4.04, 4.38, 4.1, #N/A, #N/A,2017-10-01
2017, 4, 484, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-10-01
2017, 4, 504, 1, 4.3, 3.87, 3.89, 3.98, 4.16, 4.1, 4.3, 4, 4.1, 4.2,2017-10-01
2017, 4, 507, 3, 4.3, 4.1958, 4.1542, 4.1667, 4.0667, 4.0417, 4.3823, 4.1073, 4, 3.95,2017-10-01
2017, 4, 508, 2, 4.3, 4.2345, 4.5, 4.5, 4.5, 4.5, 4.4086, 4.5, 4.5, 4.425,2017-10-01
2017, 4, 510, 2, 4.3, 4.1, 4, 3.9, 3.9, 3.8, 4.4, 3.9, 3.8, 4,2017-10-01
2017, 4, 512, 2, 4.3, 4.2, 4.1, 3.9, 3.9, 3.7, 4.4, 3.9, #N/A, #N/A,2017-10-01
2017, 4, 518, 2, 4.3, 4.1763, 4.1042, 4.0547, 4.0626, 4.0332, 4.3774, 4.0637, 4.038, 4.1062,2017-10-01
2017, 4, 524, 2, 4.3, 4.2558, 4.2264, 4.2141, 4.2204, 4.1966, 4.3973, 4.2144, 4.145, #N/A,2017-10-01
2017, 4, 527, 2, 4.3, 4.2, 4.1, 4.1, 4, 4, 4.4, 4, 3.8, 4,2017-10-01
2017, 4, 532, 2, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,2017-10-01
2017, 4, 535, 1, 4.3, 4.1, 4, 3.9, 3.9, 3.8, 4.4, 3.9, 3.7, 3.7,2017-10-01
2017, 4, 542, 1, 4.3, 4.1604, 4.0904, 4.0104, 3.9204, 3.8904, 4.3772, 3.9779, #N/A, #N/A,2017-10-01
2017, 4, 546, 1, 4.3, 4.2, 4.1, 4.1, 4, 4, 4.4, 4.05, 4, #N/A,2017-10-01
2017, 4, 548, 2, 4.3, 4.23, 4.2, 4.21, 4.23, 4.16, 4.39, 4.2, 4.06, 4.07,2017-10-01
2017, 4, 549, 3, 4.3, 4.1, 4.1, 4.2, 4.2, 4.2, 4.4, 4.175, #N/A, #N/A,2017-10-01
2017, 4, 553, 2, 4.3, 4.2, 4.2, 4.2, 4.1, 4, 4.4, 4.1, 4, #N/A,2017-10-01
2017, 4, 555, 1, 4.3, 4.1, 4.1, 4, 3.9, 3.9, 4.4, 4, #N/A, #N/A,2017-10-01
2017, 4, 556, 1, 4.3, 4.3016, 4.3116, 4.3716, 4.4316, 4.4916, 4.4243, 4.4016, 4.5616, 4.9666,2017-10-01
2017, 4, 557, 1, 4.3, 4.1985, 4.1935, 4.0944, 3.9935, 3.9933, 4.3819, 4.068, 4.168, 4.318,2017-10-01
2017, 4, 559, 1, 4.3, 4.1477, 4.0151, 3.9106, 3.8345, 3.7868, 4.3703, 3.8867, 3.6865, #N/A,2017-10-01
2017, 4, 563, 2, 4.3, 4.3, 4.4, 4.5, 4.7, 4.9, 4.4, 4.6, 5.4, 5.9,2017-10-01
2017, 4, 568, 2, 4.3, 4.0191, 4.322, 4.4507, 4.446, 4.323, 4.3419, 4.3854, 4.2726, 4.4,2017-10-01
2017, 4, 569, 1, 4.3, 4.1, 4, 3.9, 3.8, 3.8, 4.3, 3.875, 3.8, 3.6,2017-10-01
2017, 4, 570, 2, 4.3, 4.2307, 4.2645, 4.307, 4.3337, 4.3662, 4.391, 4.3178, 4.5, 4.5,2017-10-01
2017, 4, 572, 1, 4.3, 4.1, 4, 3.9, 4, 4.1, 4.4, 4, 4.3, 4.7,2017-10-01
2017, 4, 574, 2, 4.3, 4.1608, 4.1195, 4.0939, 4.0838, 4.0891, 4.3773, 4.0966, 4.1824, #N/A,2017-10-01
2017, 4, 576, 2, 4.3, 4.155, 4.1101, 4.0181, 4.013, 3.9057, 4.4, 4, 3.8, 3.6,2017-10-01
2017, 4, 578, 2, 4.3, 4.2, 4, 3.9, 3.9, 3.8, 4.4, 3.9, #N/A, #N/A,2017-10-01
2017, 4, 579, 1, 4.3, 4.1, 4, 4, 3.9, 3.9, 4.4, 3.9, 3.8, 3.8,2017-10-01
2017, 4, 583, 2, 4.3, 4.2, 4.2, 4.3, 4.4, 4.3, 4.3833, 4.3, #N/A, #N/A,2017-10-01
2017, 4, 584, 2, 4.3, 4.1, 4.0208, 3.9568, 3.9175, 3.9017, 4.375, 3.9492, 3.9867, 4.2876,2017-10-01
2018, 1, 411, 2, 4.1, 4.1, 4, 3.9, 3.8, 3.6, 4, 3.6, 3.6, #N/A,2018-01-01
2018, 1, 421, 2, 4.1, 4, 3.9, 3.8, 3.7, 3.6, 3.9, 3.6, 3.8, 4,2018-01-01
2018, 1, 422, 1, 4.1, 3.8894, 3.7282, 3.5646, 3.5638, 3.4402, 3.6865, 3.8, #N/A, #N/A,2018-01-01
2018, 1, 424, 1, 4.1, 4, 4, 3.9, 3.9, 3.8, 3.95, 3.8, #N/A, #N/A,2018-01-01
2018, 1, 428, 2, 4.1, 4, 3.83, 3.68, 3.54, 3.5, 3.76, 3.56, 4.19, 4.77,2018-01-01
2018, 1, 433, 2, 4.1, 4.01, 3.99, 3.95, 3.92, 3.94, 3.9675, 3.965, 4.0612, 4.1346,2018-01-01
